Country,Region,Year,Population,Prevalence,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound",Estimated number of deaths from TB in people who are HIV-positive,"Estimated number of deaths from TB in people who are HIV-positive, low bound","Estimated number of deaths from TB in people who are HIV-positive, high bound",Method to derive mortality estimates,Incidence,"Estimated incidence (all forms) per 100 000 population, low bound","Estimated incidence (all forms) per 100 000 population, high bound",Estimated number of incident cases (all forms),"Estimated number of incident cases (all forms), low bound","Estimated number of incident cases (all forms), high bound",Method to derive incidence estimates,Estimated HIV in incident TB (percent),"Estimated HIV in incident TB (percent), low bound","Estimated HIV in incident TB (percent), high bound",Estimated incidence of TB cases who are HIV-positive per 100 000 population,"Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound","Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound",Estimated incidence of TB cases who are HIV-positive,"Estimated incidence of TB cases who are HIV-positive, low bound","Estimated incidence of TB cases who are HIV-positive, high bound",Method to derive TBHIV estimates,"Case detection rate (all forms), percent","Case detection rate (all forms), percent, low bound","Case detection rate (all forms), percent, high bound"
Marshall Islands,WPR,1999,52076,118,62,predicted,5.7,1.4,14,3,0.71,7.4,0,,,0,,,Indirect,98,80,119,51,42,62,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2000,52161,103,54,predicted,3.5,1,7.7,1.8,0.53,4,0,,,0,,,Indirect,81,66,98,43,35,51,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2001,52184,193,100,predicted,17,7.1,32,8.8,3.7,16,0,,,0,,,Indirect,134,109,162,70,57,84,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2002,52161,137,71,predicted,7,2.1,15,3.7,1.1,7.8,0,,,0,,,Indirect,122,99,147,64,52,77,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2003,52115,170,89,predicted,7.3,2.3,15,3.8,1.2,8,0,,,0,,,Indirect,144,117,173,75,61,90,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2004,52074,446,230,predicted,48,25,79,25,13,41,0,,,0,,,Indirect,281,229,338,150,120,180,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2005,52058,374,190,predicted,31,12,60,16,6.3,31,0,,,0,,,Indirect,267,217,321,140,110,170,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2006,52084,500,260,predicted,48,23,85,25,12,44,0,,,0,,,Indirect,334,271,402,170,140,210,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2007,52150,584,300,predicted,59,29,100,31,15,52,0,,,0,,,Indirect,379,308,456,200,160,240,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2008,52245,363,190,predicted,19,4.7,45,9.8,2.5,24,0,,,0,,,Indirect,299,243,360,160,130,190,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2009,52341,442,230,predicted,30,9.8,65,16,5.2,34,0,,,0,,,Indirect,337,274,406,180,140,210,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2010,52428,742,390,predicted,81,44,133,42,23,70,0,,,0,,,Indirect,460,374,555,240,200,290,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2011,52495,417,220,predicted,25,7.3,56,13,3.8,29,0,,,0,,,Indirect,331,269,399,170,140,210,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2012,52555,457,240,predicted,32,11,68,17,5.7,36,0,,,0,,,Indirect,345,281,416,180,150,220,,,,,,,,,,,,80,66,98
Marshall Islands,WPR,2013,52634,490,260,predicted,39,15,78,21,7.7,41,0,,,0,,,Indirect,354,288,426,190,150,220,,,,,,,,,,,,80,66,98
Mauritania,AFR,1990,2024163,777,16000,predicted,99,52,147,2000,1000,3000,0.4,0.08,0.97,8,1.5,20,Indirect,434,322,577,8800,6500,12000,,0.23,0.03,0.64,0.96,0,2.7,19,0,55,,60,45,81
Mauritania,AFR,1991,2081380,739,15000,predicted,95,55,139,2000,1100,2900,0.53,0.04,1.6,11,0.78,34,Indirect,412,332,527,8600,6900,11000,,0.3,0.04,0.82,1.2,0,3.3,25,0,69,,36,28,44
Mauritania,AFR,1992,2140957,700,15000,predicted,90,59,127,1900,1300,2700,0.65,0.05,2,14,1.2,42,Indirect,390,321,481,8400,6900,10000,,0.39,0.05,1,1.5,0,4,32,0,85,,52,42,63
Mauritania,AFR,1993,2202966,663,15000,predicted,85,56,114,1900,1200,2500,0.82,0.09,2.3,18,1.9,52,Indirect,369,309,446,8100,6800,9800,,0.5,0.08,1.3,1.8,0,4.7,41,0,100,,49,41,59
Mauritania,AFR,1994,2267433,624,14000,predicted,80,51,112,1800,1200,2500,0.97,0.26,2.1,22,6,48,Indirect,349,278,427,7900,6300,9700,,0.65,0.1,1.7,2.2,0,5.8,51,0,130,,,,
Mauritania,AFR,1995,2334388,591,14000,predicted,76,46,106,1800,1100,2500,1.2,0.32,2.5,27,7.4,59,Indirect,330,254,417,7700,5900,9700,,0.82,0.12,2.2,2.7,0,6.9,62,0,160,,50,40,65
Mauritania,AFR,1996,2403805,558,13000,predicted,71,45,98,1700,1100,2400,1.4,0.4,2.9,33,9.7,70,Indirect,312,240,390,7500,5800,9400,,1,0.16,2.7,3.2,0,8,76,0,190,,51,41,66
Mauritania,AFR,1997,2475726,525,13000,predicted,67,43,88,1700,1100,2200,1.6,0.2,4.5,40,4.9,110,Indirect,296,234,366,7300,5800,9100,,1.3,0.21,3.2,3.7,0,9.1,91,0,220,,52,42,65
Mauritania,AFR,1998,2550307,496,13000,predicted,64,42,79,1600,1100,2000,1.8,0.24,4.9,46,6,130,Indirect,280,226,329,7100,5800,8400,,1.5,0.25,3.8,4.2,0,10,110,0,260,,51,43,63
Mauritania,AFR,1999,2627739,470,12000,predicted,60,40,78,1600,1100,2100,2,0.28,5.5,53,7.2,140,Indirect,265,213,314,7000,5600,8200,,1.8,0.28,4.5,4.6,0,12,120,0,300,,52,44,65
Mauritania,AFR,2000,2708095,443,12000,predicted,57,37,76,1500,990,2100,2.2,0.22,6.3,59,5.9,170,Indirect,250,200,297,6800,5400,8000,,2,0.3,5.3,5,0,13,140,0,350,,45,38,57
Mauritania,AFR,2001,2791403,416,12000,predicted,53,36,71,1500,990,2000,2.3,0.21,6.8,64,5.8,190,Indirect,235,188,272,6600,5200,7600,,2.3,0.31,6.1,5.3,0,14,150,0,390,,,,
Mauritania,AFR,2002,2877431,388,11000,predicted,50,31,65,1400,910,1900,2.4,0.2,7.1,68,5.8,200,Indirect,220,180,251,6300,5200,7200,,2.5,0.25,7.1,5.4,0,16,160,0,460,,,,
Mauritania,AFR,2003,2965667,364,11000,predicted,46,29,59,1400,870,1700,2.4,0.12,8,71,3.5,240,Indirect,206,172,236,6100,5100,7000,,2.7,0.21,8,5.5,0,17,160,0,500,,,,
Mauritania,AFR,2004,3055425,340,10000,predicted,43,27,54,1300,810,1700,2.3,0.3,6.4,71,9.1,190,Indirect,193,161,230,5900,4900,7000,,2.8,0.17,8.8,5.3,0,18,160,0,540,,56,47,68
Mauritania,AFR,2005,3146164,318,10000,predicted,41,23,51,1300,740,1600,2.2,0.19,6.6,69,6.1,210,Indirect,181,149,218,5700,4700,6800,,2.8,0.11,9.7,5.1,0,19,160,0,590,,38,32,46
Mauritania,AFR,2006,3237713,299,9700,predicted,38,22,47,1200,710,1500,2,0.2,6,66,6.3,190,Indirect,170,142,200,5500,4600,6500,,2.8,0.09,9.9,4.8,0,18,150,0,570,,49,42,59
Mauritania,AFR,2007,3330037,281,9400,predicted,36,22,45,1200,730,1500,1.8,0.25,5,61,8.3,170,Indirect,160,132,187,5300,4400,6200,,2.8,0.12,9.3,4.4,0,16,150,0,520,,56,48,67
Mauritania,AFR,2008,3422901,266,9100,predicted,34,22,44,1200,740,1500,1.7,0.05,5.9,57,1.9,200,Indirect,151,126,178,5200,4300,6100,,2.7,0.11,9.1,4,0,14,140,0,500,,52,44,63
Mauritania,AFR,2009,3516077,252,8900,predicted,32,20,42,1100,710,1500,1.5,0.03,5.7,53,1.2,200,Indirect,143,118,170,5000,4200,6000,,2.6,0.05,9.6,3.7,0,15,130,0,510,,53,44,64
Mauritania,AFR,2010,3609420,239,8600,predicted,30,18,41,1100,650,1500,1.3,0.02,5.3,48,0.67,190,Indirect,135,107,163,4900,3900,5900,,2.5,0.03,9.7,3.3,0,14,120,0,510,,50,42,64
Mauritania,AFR,2011,3702763,226,8400,predicted,29,18,39,1100,650,1400,1.2,0.02,4.7,45,0.81,170,Indirect,128,100,156,4700,3700,5800,,2.4,0.03,9.4,3,0,13,110,0,470,,38,31,49
Mauritania,AFR,2012,3796141,214,8100,predicted,27,16,38,1000,590,1500,1.1,0.01,4.2,40,0.56,160,Indirect,121,91,156,4600,3500,5900,,2.2,0.03,8.8,2.6,0,11,100,0,430,,57,44,76
Mauritania,AFR,2013,3889880,203,7900,predicted,26,14,40,1000,540,1500,0.9,0.01,3.9,35,0.21,150,Indirect,115,82,157,4500,3200,6100,,2.1,0.01,9.3,2.3,0,11,90,0,440,,50,37,69
Mauritius,AFR,1990,1055865,52,540,predicted,2.7,2.6,2.8,28,27,29,0.09,0.05,0.15,1,0.57,1.5,VR,28,22,35,290,240,370,,0.39,0.27,0.54,0.11,0.08,0.14,1.1,0.87,1.5,,41,32,51
Mauritius,AFR,1991,1068409,51,540,predicted,2.7,2.6,2.7,29,28,29,0.09,0.06,0.13,1,0.68,1.4,VR,27,23,33,290,250,360,,0.54,0.41,0.7,0.15,0.12,0.18,1.6,1.3,1.9,,46,38,54
Mauritius,AFR,1992,1082877,50,540,predicted,2,1.9,2,21,21,22,0.09,0.07,0.12,1,0.72,1.3,VR,27,24,32,290,260,340,,0.77,0.62,0.93,0.21,0.18,0.24,2.2,1.9,2.6,,44,38,51
Mauritius,AFR,1993,1098471,49,540,predicted,1.9,1.8,1.9,20,20,21,0.09,0.05,0.14,1,0.57,1.5,VR,27,24,30,290,260,330,,1.1,0.92,1.3,0.29,0.26,0.33,3.2,2.8,3.6,,54,48,60
Mauritius,AFR,1994,1114033,48,540,predicted,1.7,1.7,1.8,19,19,20,0.18,0.14,0.23,2,1.5,2.5,VR,26,24,29,290,270,320,,1.5,1.3,1.8,0.4,0.37,0.46,4.5,4.1,5.2,,51,46,56
Mauritius,AFR,1995,1128676,47,530,predicted,1.1,1.1,1.2,13,12,13,0.27,0.19,0.36,3,2.1,4.1,VR,26,23,29,290,260,330,,2.1,1.7,2.5,0.55,0.48,0.64,6.2,5.4,7.2,,45,40,50
Mauritius,AFR,1996,1142191,47,530,predicted,0.76,0.73,0.8,8.7,8.3,9.1,0.35,0.27,0.44,4,3.1,5,VR,26,23,29,290,260,330,,2.9,2.4,3.4,0.74,0.66,0.86,8.5,7.5,9.8,,40,35,44
Mauritius,AFR,1997,1154701,46,530,predicted,2.2,2.1,2.3,25,24,27,0.43,0.35,0.52,5,4.1,6,VR,25,23,28,290,270,320,,3.9,3.3,4.5,0.99,0.88,1.1,11,10,13,,41,38,45
Mauritius,AFR,1998,1166070,45,520,predicted,0.81,0.79,0.84,9.5,9.2,9.7,0.6,0.52,0.69,7,6.1,8,VR,25,23,27,290,270,310,,5.1,4.5,5.8,1.3,1.1,1.4,15,13,16,,41,38,45
Mauritius,AFR,1999,1176227,43,510,predicted,1.3,1.2,1.3,15,14,15,0.68,0.52,0.86,8,6.2,10,VR,25,23,27,290,270,310,,6.5,5.7,7.3,1.6,1.4,1.8,19,17,21,,53,49,57
Mauritius,AFR,2000,1185143,42,490,predicted,0.53,0.52,0.54,6.2,6.1,6.4,0.84,0.69,1,10,8.1,12,VR,24,23,26,290,270,310,,8,7,9.1,2,1.8,2.2,23,21,26,,55,51,60
Mauritius,AFR,2001,1192719,40,480,predicted,0.78,0.77,0.8,9.3,9.2,9.5,1,0.81,1.2,12,9.7,15,VR,24,22,26,290,270,310,,9.6,8.4,11,2.3,2.1,2.6,28,25,31,,43,40,46
Mauritius,AFR,2002,1198972,40,480,predicted,0.77,0.76,0.79,9.3,9.1,9.4,1.2,0.94,1.4,14,11,17,VR,24,22,25,290,270,300,,11,9.9,12,2.6,2.4,2.9,32,29,35,,49,46,52
Mauritius,AFR,2003,1204161,39,470,predicted,0.94,0.93,0.96,11,11,12,1.3,1.1,1.6,16,13,20,VR,24,22,25,280,270,300,,13,11,14,3,2.7,3.2,36,33,38,,48,46,52
Mauritius,AFR,2004,1208653,38,460,predicted,1.3,1.3,1.3,15,15,16,1.5,1.2,1.8,18,14,22,VR,23,22,25,280,260,300,,14,13,16,3.3,3,3.5,40,36,43,,49,45,52
Mauritius,AFR,2005,1212752,37,450,predicted,1.2,1.2,1.2,14,14,14,1.6,1.3,2,20,16,24,VR,23,21,25,280,260,300,,16,14,17,3.6,3.3,3.9,43,40,47,,45,42,48
Mauritius,AFR,2006,1216518,37,450,predicted,0.67,0.66,0.68,8.2,8.1,8.2,1.8,1.5,2.2,22,18,27,VR,23,21,24,280,260,290,,17,15,19,3.9,3.6,4.2,47,44,51,,41,39,44
Mauritius,AFR,2007,1219976,36,440,predicted,1.2,1.2,1.2,14,14,14,1.8,1.5,2.1,22,18,26,VR,22,21,24,270,260,290,,18,16,20,4,3.7,4.3,49,46,52,,39,37,42
Mauritius,AFR,2008,1223336,35,430,predicted,1.3,1.2,1.3,15,15,16,2,1.6,2.3,24,20,29,VR,22,21,24,270,250,290,,18,17,20,4.1,3.8,4.4,50,46,54,,40,37,42
Mauritius,AFR,2009,1226841,35,420,predicted,1.3,1.3,1.3,16,16,16,2,1.6,2.3,24,20,29,VR,22,20,23,270,250,290,,19,17,21,4.2,3.8,4.6,51,47,56,,43,40,46
Mauritius,AFR,2010,1230659,34,410,predicted,1,0.99,1,12,12,12,2,1.6,2.4,24,19,29,VR,22,20,23,270,250,290,,20,17,22,4.3,3.8,4.7,52,47,58,,46,43,50
Mauritius,AFR,2011,1234910,33,410,predicted,1.6,1.6,1.6,19,19,20,1.9,1.5,2.3,23,18,28,VR,21,20,23,260,240,290,,20,17,22,4.2,3.8,4.6,52,47,57,,43,40,47
Mauritius,AFR,2012,1239557,32,400,predicted,1.1,1.1,1.1,13,13,13,1.7,1.4,2,21,17,25,VR,21,19,23,260,240,290,,19,16,22,4,3.6,4.5,49,44,55,,49,44,54
Mauritius,AFR,2013,1244403,32,390,predicted,1.2,1.2,1.2,15,15,15,1.5,1.2,1.9,19,15,23,VR imputed,21,19,24,260,230,290,,18,15,22,3.8,3.4,4.3,48,43,54,,50,44,56
Mexico,AMR,1990,86077004,131,110000,predicted,7.8,7.5,8.1,6700,6400,7000,0.61,0.5,0.73,530,430,630,VR,62,56,69,53000,48000,59000,Mortality,1.6,1.4,1.9,1,0.9,1.1,870,780,990,,27,24,30
Mexico,AMR,1991,87890094,121,110000,predicted,6.9,6.5,7.3,6000,5700,6400,0.61,0.51,0.73,540,450,640,VR,58,54,64,51000,47000,56000,Mortality,1.8,1.6,2,1,0.97,1.2,920,860,1000,,30,27,32
Mexico,AMR,1992,89757916,110,99000,predicted,6.6,6.2,7.1,6000,5600,6400,0.59,0.49,0.69,530,440,620,VR,54,51,59,49000,46000,53000,Mortality,1.9,1.7,2.1,1,0.97,1.1,930,870,1000,,30,27,32
Mexico,AMR,1993,91653826,99,91000,predicted,6.2,5.7,6.6,5600,5200,6100,0.54,0.46,0.64,500,420,580,VR,50,47,54,46000,43000,49000,Mortality,2,1.8,2.2,1,0.95,1.1,920,870,980,,33,31,35
Mexico,AMR,1994,93541577,89,83000,predicted,5.8,5.4,6.3,5500,5000,5900,0.49,0.42,0.57,460,400,530,VR,47,43,50,44000,41000,47000,Mortality,2.1,1.9,2.3,0.97,0.89,1.1,910,840,990,,38,35,40
Mexico,AMR,1995,95392647,79,76000,predicted,5.5,5.2,5.9,5300,4900,5700,0.44,0.37,0.51,420,360,480,VR,43,39,47,41000,38000,45000,Mortality,2.2,1.9,2.5,0.93,0.85,1,890,810,980,,28,25,30
Mexico,AMR,1996,97201533,71,69000,predicted,5.1,4.9,5.4,5000,4700,5200,0.4,0.34,0.47,390,330,450,VR,40,36,43,38000,35000,42000,Mortality,2.3,2,2.7,0.93,0.84,1,900,820,1000,,54,49,59
Mexico,AMR,1997,98968558,63,62000,predicted,4.6,4.4,4.8,4600,4400,4800,0.38,0.33,0.44,380,330,440,VR,37,34,40,36000,33000,39000,Mortality,2.6,2.3,2.9,0.95,0.88,1,940,870,1000,,65,60,71
Mexico,AMR,1998,100678867,55,56000,predicted,4.3,4.2,4.5,4400,4200,4500,0.36,0.31,0.42,370,310,420,VR,34,31,36,34000,32000,36000,Mortality,2.9,2.6,3.2,0.98,0.91,1,980,920,1100,,63,59,68
Mexico,AMR,1999,102316781,49,50000,predicted,3.8,3.7,4,3900,3800,4100,0.34,0.28,0.4,340,280,410,VR,31,29,33,32000,30000,34000,Mortality,3.2,2.9,3.4,0.98,0.93,1,1000,950,1100,,62,59,67
Mexico,AMR,2000,103873607,44,46000,predicted,3.3,3.2,3.5,3500,3300,3600,0.29,0.24,0.35,300,250,360,VR,29,27,31,30000,28000,32000,Mortality,3.3,3,3.6,0.94,0.87,0.99,970,910,1000,,62,58,66
Mexico,AMR,2001,105339877,40,42000,predicted,3.3,3.2,3.4,3500,3300,3600,0.23,0.19,0.28,250,200,300,VR,27,25,28,28000,26000,30000,Mortality,3.1,2.8,3.4,0.83,0.77,0.89,880,810,940,,67,64,73
Mexico,AMR,2002,106723661,36,39000,predicted,3.1,2.9,3.2,3300,3100,3400,0.18,0.15,0.22,200,160,240,VR,25,23,26,26000,25000,28000,Mortality,2.9,2.6,3.2,0.71,0.66,0.77,760,700,820,,68,64,72
Mexico,AMR,2003,108056312,34,36000,predicted,3.1,2.9,3.2,3300,3200,3500,0.15,0.12,0.18,160,130,190,VR,23,22,24,25000,23000,26000,Mortality,2.7,2.4,2.9,0.61,0.57,0.66,660,610,710,,77,73,82
Mexico,AMR,2004,109381550,31,34000,predicted,2.4,2.3,2.5,2600,2500,2700,0.13,0.11,0.16,140,120,180,VR,22,21,23,24000,23000,26000,Mortality,2.7,2.5,2.9,0.58,0.55,0.62,640,600,670,,63,59,67
Mexico,AMR,2005,110731826,29,32000,predicted,2.5,2.4,2.6,2700,2600,2900,0.15,0.12,0.18,160,130,200,VR,21,20,23,23000,22000,25000,Mortality,3.3,3,3.5,0.68,0.66,0.7,760,730,780,,80,74,85
Mexico,AMR,2006,112116694,28,31000,predicted,2.3,2.1,2.4,2500,2400,2700,0.19,0.15,0.23,210,170,260,VR,20,19,22,23000,22000,24000,Mortality,4.5,4.3,4.8,0.93,0.92,0.94,1000,1000,1100,,78,73,83
Mexico,AMR,2007,113529819,27,31000,predicted,2.1,2,2.2,2400,2200,2500,0.25,0.2,0.3,280,220,340,VR,20,19,22,23000,22000,24000,Mortality,6.2,5.8,6.6,1.3,1.2,1.3,1400,1400,1400,,80,75,85
Mexico,AMR,2008,114968039,27,31000,predicted,2.2,2.1,2.3,2500,2400,2600,0.31,0.24,0.38,350,280,430,VR,20,19,22,23000,22000,25000,Mortality,8,7.5,8.5,1.6,1.6,1.6,1900,1800,1900,,81,76,86
Mexico,AMR,2009,116422752,27,31000,predicted,2,1.9,2.1,2400,2300,2500,0.36,0.28,0.44,420,330,520,VR,20,19,22,24000,22000,25000,Mortality,9.5,8.9,10,1.9,1.9,1.9,2300,2200,2300,,80,75,85
Mexico,AMR,2010,117886404,27,31000,predicted,2.2,2.1,2.3,2600,2500,2700,0.38,0.3,0.48,450,350,570,VR,21,19,22,24000,22000,26000,Mortality,10,9.7,11,2.1,2.1,2.2,2500,2500,2600,,83,78,90
Mexico,AMR,2011,119361233,26,31000,predicted,2.1,2.1,2.1,2500,2500,2600,0.39,0.3,0.49,470,360,580,VR,21,19,22,25000,23000,27000,Mortality,11,9.9,12,2.2,2.2,2.3,2600,2600,2700,,81,75,88
Mexico,AMR,2012,120847477,26,31000,predicted,1.8,1.8,1.8,2200,2200,2200,0.35,0.28,0.44,430,330,540,VR,21,19,23,25000,23000,27000,Mortality,10,9.2,11,2.1,2,2.2,2500,2500,2600,,82,75,90
Mexico,AMR,2013,122332399,26,31000,predicted,1.8,1.8,1.8,2200,2200,2200,0.3,0.23,0.37,360,280,460,VR imputed,21,18,23,25000,23000,28000,Mortality,9,8,10,1.8,1.8,1.9,2300,2200,2300,,82,73,92
Micronesia (Federated States of),WPR,1990,96331,469,450,predicted,26,2.5,172,25,2.4,170,0,,,0,,,Indirect,379,104,827,360,100,800,,,,,,,,,,,,100,46,370
Micronesia (Federated States of),WPR,1991,98800,518,510,predicted,44,3.7,199,43,3.7,200,0,,,0,,,Indirect,367,107,784,360,110,770,,,,,,,,,,,,96,45,330
Micronesia (Federated States of),WPR,1992,101412,560,570,predicted,58,21,119,59,21,120,0,,,0,,,Indirect,356,254,475,360,260,480,,,,,,,,,,,,31,23,43
Micronesia (Federated States of),WPR,1993,103937,589,610,predicted,70,23,150,73,23,160,0,,,0,,,Indirect,346,215,507,360,220,530,,,,,,,,,,,,42,29,68
Micronesia (Federated States of),WPR,1994,106057,611,650,predicted,79,26,169,84,27,180,0,,,0,,,Indirect,335,192,518,360,200,550,,,,,,,,,,,,49,31,85
Micronesia (Federated States of),WPR,1995,107556,625,670,predicted,86,31,173,92,33,190,0,,,0,,,Indirect,325,185,505,350,200,540,,,,,,,,,,,,49,32,87
Micronesia (Federated States of),WPR,1996,108342,625,680,predicted,89,43,154,96,47,170,0,,,0,,,Indirect,315,209,444,340,230,480,,,,,,,,,,,,37,26,56
Micronesia (Federated States of),WPR,1997,108506,611,660,predicted,88,47,144,95,51,160,0,,,0,,,Indirect,306,214,414,330,230,450,,,,,,,,,,,,32,24,46
Micronesia (Federated States of),WPR,1998,108236,594,640,predicted,86,42,150,93,45,160,0,,,0,,,Indirect,297,193,423,320,210,460,,,,,,,,,,,,38,27,59
Micronesia (Federated States of),WPR,1999,107808,580,630,predicted,84,44,140,91,48,150,0,,,0,,,Indirect,288,197,396,310,210,430,,,,,,,,,,,,,,
Micronesia (Federated States of),WPR,2000,107430,561,600,predicted,81,45,130,87,48,140,0,,,0,,,Indirect,279,200,371,300,210,400,,,,,,,,,,,,30,23,42
Micronesia (Federated States of),WPR,2001,107170,543,580,predicted,78,40,132,84,42,140,0,,,0,,,Indirect,271,182,377,290,190,400,,,,,,,,,,,,36,26,53
Micronesia (Federated States of),WPR,2002,106983,521,560,predicted,74,32,139,79,34,150,0,,,0,,,Indirect,263,158,394,280,170,420,,,,,,,,,,,,45,30,75
Micronesia (Federated States of),WPR,2003,106816,496,530,predicted,69,34,120,74,36,130,0,,,0,,,Indirect,255,171,355,270,180,380,,,,,,,,,,,,39,28,58
Micronesia (Federated States of),WPR,2004,106575,470,500,predicted,64,26,123,68,27,130,0,,,0,,,Indirect,247,150,367,260,160,390,,,,,,,,,,,,45,30,74
Micronesia (Federated States of),WPR,2005,106198,443,470,predicted,58,26,108,62,27,110,0,,,0,,,Indirect,240,158,338,250,170,360,,,,,,,,,,,,38,27,58
Micronesia (Federated States of),WPR,2006,105686,415,440,predicted,52,19,104,55,20,110,0,,,0,,,Indirect,232,147,337,250,160,360,,,,,,,,,,,,42,29,67
Micronesia (Federated States of),WPR,2007,105097,388,410,predicted,47,11,113,49,12,120,0,,,0,,,Indirect,226,119,366,240,120,380,,,,,,,,,,,,59,36,110
Micronesia (Federated States of),WPR,2008,104498,363,380,predicted,42,7.3,115,44,7.7,120,0,,,0,,,Indirect,219,97,389,230,100,410,,,,,,,,,,,,72,40,160
Micronesia (Federated States of),WPR,2009,103983,341,360,predicted,37,6.6,102,38,6.9,110,0,,,0,,,Indirect,212,101,365,220,100,380,,,,,,,,,,,,67,39,140
Micronesia (Federated States of),WPR,2010,103619,320,330,predicted,32,4.7,100,34,4.9,100,0,,,0,,,Indirect,206,89,371,210,92,380,,,,,,,,,,,,77,43,180
Micronesia (Federated States of),WPR,2011,103424,298,310,predicted,28,3.8,93,29,3.9,96,0,,,0,,,Indirect,200,86,360,210,89,370,,,,,,,,,,,,72,40,170
Micronesia (Federated States of),WPR,2012,103395,280,290,predicted,25,3.1,85,25,3.2,88,0,,,0,,,Indirect,194,83,349,200,86,360,,,,,,,,,,,,72,40,170
Micronesia (Federated States of),WPR,2013,103549,262,270,predicted,21,2.5,79,22,2.6,82,0,,,0,,,Indirect,188,81,339,190,84,350,,,,,,,,,,,,,,
Monaco,EUR,1990,29438,6.4,1.9,predicted,0.71,0.45,1,0.21,0.13,0.3,0,,,0,,,Indirect,3.9,3.4,4.4,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Monaco,EUR,1991,29626,2.7,0.8,predicted,0.07,0.01,0.18,0.02,0,0.05,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,1992,29864,6.2,1.8,predicted,0.67,0.42,0.99,0.2,0.13,0.29,0,,,0,,,Indirect,3.9,3.4,4.4,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Monaco,EUR,1993,30138,6.1,1.8,predicted,0.66,0.41,0.96,0.2,0.12,0.29,0,,,0,,,Indirect,3.8,3.3,4.3,1.1,1,1.3,High income,,,,,,,,,,,,,
Monaco,EUR,1994,30423,6,1.8,predicted,0.65,0.41,0.95,0.2,0.12,0.29,0,,,0,,,Indirect,3.8,3.3,4.3,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Monaco,EUR,1995,30700,6,1.9,predicted,0.66,0.42,0.97,0.2,0.13,0.3,0,,,0,,,Indirect,3.7,3.3,4.2,1.1,1,1.3,High income,,,,,,,,,,,87,77,99
Monaco,EUR,1996,30971,2.5,0.78,predicted,0.07,0.01,0.17,0.02,0,0.05,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,1997,31242,2.3,0.73,predicted,0.06,0.01,0.15,0.02,0,0.05,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,1998,31517,2.1,0.68,predicted,0.06,0.01,0.14,0.02,0,0.04,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,1999,31795,25,7.9,predicted,4,2.8,5.3,1.3,0.89,1.7,0,,,0,,,Indirect,11,9.5,12,3.5,3,3.9,High income,,,,,,,,,,,87,77,99
Monaco,EUR,2000,32081,1.6,0.51,predicted,0.04,0.01,0.1,0.01,0,0.03,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,2001,32366,1.4,0.44,predicted,0.04,0.01,0.09,0.01,0,0.03,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,2002,32653,1.2,0.38,predicted,0.03,0.01,0.08,0.01,0,0.03,0,,,0,,,Indirect,0,,,0,,,High income,,,,,,,,,,,,,
Monaco,EUR,2003,32968,0.91,0.3,predicted,0.02,0,0.06,0.01,0,0.02,0,,,0,,,Indirect,0.39,0.34,0.44,0.13,0.11,0.15,High income,,,,,,,,,,,,,
Monaco,EUR,2004,33346,0.94,0.31,predicted,0.05,0.01,0.1,0.02,0,0.03,0,,,0,,,Indirect,0.78,0.68,0.88,0.26,0.23,0.29,High income,,,,,,,,,,,,,
